739,331,643,471,698,690,139,733,412,1295,1331,45,1164,496,516,725,1012,355,562,538,856,550,494,967,638,470,1382,657,313,176,944,1003,71,1038,799,194,932,435,210,1164,1308,370,312,681,1031,435,224,587,215,332,1232,513,563,35,224,903,238,140,1248,797,871,287,822,445,173,451,460,1306,517,257,1264,558,936,582,41,286,262,264,568,623,721,780,1139,865,561,223,602,497,516,814,732,485,38,814,461,918,770,543,263,386,523,316,131,265,850,160,782,889,817,314,592,977,652,513,514,208,390,837,1028,564,736,379,321,693,650,678,670,882,1391,953,875,637,520,437,380,1544,351,535,74,331,423,726,1024,700,659,516,733,0,392,971,188,515,751,114,1064,1311,504,582,186,627,515,728,476,284,307,788,289,290,841,290,936,908,1382,360,272,1011,242,843,1045,733,698,562,575,462,360,600,94,1140,673,1338,460,562,1571,867,63,731,1128,922,718,463,681,517,1095,938,745,698,307,768,98,118,580,524,356,191,800,1167,1067,436,424,1105,392,268,223,673,739,902,475,533,1020,1110,697,1132,1383,845,924,119,258,1299,1234,117,976,534,586,241,1000,787,88,424,732,855,179,308,90,512,972,362,376,260,671,136,580,723,1492,275,1043,1226,333,868,150,648,974,682,678,1288,1151,608,981,686,595,642,566,316,249,696,760,471,543,207,690,959,669,207,246,619,729,37,374,743,362,1083,
428,838,1334,79,693,990,549,1281,582,579,838,1016,604,894,654,48,442,672,825,215,629,436,1231,60,403,795,11,633,493,732,852,766,46,603,993,420,231,62,401,882,1069,869,560,748,617,624,530,836,344,780,103,849,853,709,693,487,1000,1011,954,1199,687,717,580,462,1026,600,719,111,988,514,854,776,436,795,489,993,567,393,714,973,477,458,131,534,805,52,8,164,1210,520,769,1104,1183,711,154,525,1086,404,304,117,624,787,251,578,739,334,1119,1043,1031,1081,420,780,159,710,633,169,1184,134,286,820,856,1000,414,746,623,1170,630,468,228,643,5,538,617,293,415,446,332,106,240,880,253,1046,118,1013,475,259,665,392,0,590,808,503,307,106,168,1191,414,1498,380,887,499,801,671,549,811,613,792,242,95,126,284,1202,626,5,12,540,365,936,1065,793,903,702,636,305,701,1101,666,1155,390,713,292,240,86,389,756,100,171,749,179,653,452,495,1175,463,1225,1530,320,903,704,791,285,810,126,510,188,121,692,568,1459,413,641,414,908,266,495,241,744,349,637,922,607,683,605,318,312,400,1182,718,678,328,682,815,1120,340,566,505,990,0,628,235,154,1076,808,452,662,408,336,415,856,168,19,8,126,963,1425,475,343,680,522,950,815,64,597,814,605,894,937,1122,466,748,520,995,743,17,524,549,806,505,1137,306,49,430,793,564,493,930,647,989,1002,247,
796,317,773,535,1109,376,857,901,1360,546,79,723,168,23,285,98,465,304,355,242,248,1008,1054,489,1172,40,354,183,70,626,582,1044,710,525,519,872,1045,902,80,1238,347,481,760,1303,1659,292,288,563,512,1077,631,168,396,62,809,1156,109,1165,781,158,750,826,503,25,737,560,651,245,721,837,755,445,368,355,81,996,775,1213,425,632,660,613,501,107,267,918,501,794,340,914,714,996,1022,20,387,1123,2,601,406,469,436,370,218,261,281,647,551,496,124,1312,764,992,1063,45,43,1482,364,406,425,510,26,461,211,581,1582,718,367,1320,288,877,1195,740,700,104,1427,1103,1256,1034,1629,171,778,822,1234,260,901,964,1214,971,590,0,514,221,1056,1203,374,350,1321,439,891,169,131,185,33,852,354,115,100,835,545,476,171,674,1082,495,468,902,823,999,312,1666,810,482,26,498,469,770,1283,417,695,564,1052,522,233,707,928,705,989,1129,722,468,195,725,924,1026,662,461,1466,322,285,687,925,1005,604,862,280,917,557,17,713,779,909,1412,865,216,867,821,709,1140,57,578,1047,294,1205,552,3,675,724,509,98,830,46,1466,1137,444,582,657,322,706,240,364,473,673,644,397,528,336,1438,1440,980,21,61,1089,876,272,410,337,684,619,753,105,294,78,924,373,359,1260,431,1007,509,661,1029,1013,866,805,268,854,294,580,748,1158,1527,1094,935,121,121,45,62,659,781,1088,
922,422,853,238,669,278,693,657,577,823,146,747,1245,562,705,1124,1564,298,195,930,1085,193,684,260,827,303,242,1159,375,689,617,1179,592,1276,780,963,1024,1219,136,937,26,1003,595,816,759,67,79,1143,273,118,632,547,1049,462,574,252,800,894,615,892,1157,1219,425,442,1098,438,88,895,299,518,854,1283,649,921,434,639,1232,1314,471,24,65,407,395,579,899,459,650,1027,290,303,892,692,774,787,14,814,365,512,795,462,201,595,121,77,199,1289,981,867,1399,754,1488,608,605,472,375,1671,542,1330,959,498,505,725,176,182,61,636,645,693,723,1219,805,406,894,210,62,796,605,57,522,590,832,657,944,367,310,102,556,188,808,514,0,146,788,128,571,1085,715,729,842,215,850,23,847,564,633,1035,413,900,519,741,350,381,281,1298,901,686,687,972,599,839,639,185,85,792,855,783,453,535,370,1452,178,1046,864,685,604,858,1044,477,445,64,439,949,671,477,515,1169,84,489,722,723,757,878,1156,1131,458,798,98,534,755,404,254,384,548,161,970,437,781,288,198,651,1218,524,217,1041,856,503,413,962,597,703,362,1178,642,511,15,896,362,7,1306,413,121,1235,910,828,19,665,184,437,221,1131,274,836,648,530,664,1158,115,1001,283,610,806,1220,1139,802,461,735,100,502,423,365,462,955,162,359,173,924,669,350,994,978,68,969,950,1466,641,889,447,1119,658,355,
799,720,932,114,390,1658,6,970,163,96,445,821,503,998,570,337,919,256,1084,313,711,1411,1246,1029,829,761,1100,555,113,571,42,795,4,138,406,267,717,1191,457,651,744,432,831,1159,1129,648,419,1638,954,37,1032,155,501,620,1171,453,569,294,874,1593,999,732,174,1166,583,1289,885,819,1314,863,210,1541,243,138,513,222,357,524,294,928,341,235,664,646,337,1048,738,868,1205,106,392,504,160,546,833,415,992,745,401,236,984,1301,747,1045,484,551,746,367,526,508,157,77,1264,1198,687,848,788,1130,1245,94,1254,828,435,226,749,535,178,597,679,438,258,723,196,988,778,336,276,778,201,930,404,218,639,145,564,456,1056,515,503,221,146,0,697,648,838,202,670,430,957,1126,681,872,731,371,485,12,652,1153,79,64,281,240,1146,1238,92,1025,844,1041,738,32,261,662,891,400,1147,731,763,837,379,160,485,158,572,927,12,954,799,1235,1172,312,1891,812,621,1297,707,64,558,767,1233,12,948,127,69,677,1098,331,935,204,589,974,155,1258,153,484,103,651,934,440,544,692,1045,525,588,788,1080,434,384,21,1218,263,713,657,965,618,340,975,489,373,281,1176,800,645,958,439,926,1422,430,163,392,597,1261,280,563,478,116,504,801,171,1099,1096,306,1006,938,461,595,318,532,1059,526,1138,886,1659,760,510,87,838,984,84,261,180,1160,86,470,235,166,370,1404,378,852,650,
388,945,402,140,822,202,483,1029,655,187,326,536,146,950,1183,1118,860,475,519,920,550,1257,316,1414,1002,67,190,891,660,493,145,698,297,731,408,246,101,964,989,865,557,513,995,673,1543,321,1237,100,410,707,839,916,398,66,498,1773,377,712,112,93,509,738,1009,546,287,524,1217,1014,316,410,481,353,154,785,937,902,382,10,189,289,79,1347,583,254,1384,687,845,702,1283,376,98,745,524,1167,25,458,868,1205,994,375,924,924,870,137,1434,993,710,752,717,330,359,136,508,610,872,501,1245,870,435,798,557,359,387,64,367,291,829,196,428,806,516,561,1163,1203,231,347,177,758,880,1160,65,751,392,651,81,243,113,751,307,1056,788,697,0,477,1092,808,815,794,1324,15,724,1430,424,300,1360,484,295,716,755,170,434,396,770,96,326,570,984,728,297,894,968,183,303,205,839,489,384,449,199,368,510,321,752,1319,346,661,102,1089,102,470,568,942,711,916,1151,58,1308,292,508,105,1072,640,1021,260,286,838,669,685,318,806,222,1288,170,607,384,489,896,349,142,543,541,295,182,712,505,710,682,1095,927,1010,413,49,419,107,299,996,275,640,459,908,347,780,856,710,137,1280,714,1155,555,645,693,121,452,544,676,144,1261,749,495,600,215,332,237,58,951,25,17,314,1143,440,595,482,270,934,395,688,1036,516,712,1059,829,846,78,257,207,552,455,921,450,85,
1053,944,621,1032,707,341,247,494,643,1182,553,41,955,50,853,36,986,75,340,334,363,685,610,348,363,205,492,1388,154,1098,782,781,339,628,687,652,450,629,1461,42,444,1044,336,698,1025,1368,11,730,47,537,1201,754,939,1058,774,541,33,286,884,770,1168,845,947,113,1379,306,1030,979,609,807,374,998,1096,852,1365,127,286,124,483,219,310,799,372,386,206,570,1219,868,1098,178,696,1073,777,708,1276,809,252,649,173,681,859,145,181,441,778,774,381,1140,471,405,772,902,181,1056,77,379,749,215,416,869,917,18,358,2,393,1389,24,474,469,688,1121,527,109,345,408,682,1262,485,464,1095,1115,225,58,4,667,611,745,114,106,1203,128,648,477,0,558,196,664,98,248,898,945,218,778,817,482,432,52,650,515,471,832,951,1453,192,511,837,754,380,979,1131,468,785,361,880,267,740,68,745,362,506,701,1102,302,108,280,459,121,598,431,1174,652,279,728,683,571,106,709,696,545,483,704,936,369,166,750,215,393,510,937,1191,108,973,570,280,569,602,463,589,328,1036,947,1021,67,1218,44,470,967,1315,389,798,1219,391,573,890,869,1012,407,970,584,490,605,332,281,936,459,780,368,124,554,351,1187,244,98,917,470,477,207,781,212,337,1151,876,474,683,385,767,543,227,1058,965,752,1269,980,253,696,306,268,418,763,385,1159,637,606,1346,606,399,471,248,556,72,
481,41,479,1150,99,1115,493,417,327,172,931,548,835,582,530,991,1306,435,706,72,681,466,561,1306,460,779,574,1357,307,662,160,938,598,1061,292,745,394,966,201,481,184,510,137,793,43,798,536,22,695,910,612,363,618,514,342,209,925,623,650,781,223,1126,1235,1262,399,350,630,586,357,504,716,877,1014,117,774,764,365,694,1082,1511,48,69,1313,1373,682,448,857,426,1237,710,1028,785,696,918,1085,718,999,223,417,64,381,519,231,241,584,886,957,665,1671,931,1050,589,537,707,856,1411,105,1129,395,953,533,1006,353,719,158,1085,871,1103,1409,703,760,619,674,590,1179,513,1004,392,491,1018,280,880,593,738,1151,469,854,1064,168,374,571,838,1092,558,0,944,328,558,21,325,250,610,806,717,1864,688,202,1319,1121,1516,25,893,306,1029,1487,212,344,198,892,356,1011,787,1357,797,1128,17,420,59,376,1089,631,959,648,889,375,983,547,465,113,198,473,13,913,613,899,304,572,70,1055,1067,32,877,154,410,23,670,786,351,431,297,388,710,152,480,688,443,1037,92,833,1024,1051,810,136,762,823,694,167,841,1276,306,622,373,887,53,342,699,727,379,859,618,725,452,816,513,239,1154,1250,362,1039,429,188,552,775,899,723,708,314,78,407,989,228,1223,687,696,379,364,154,418,107,755,528,403,784,909,966,865,920,629,209,921,308,1007,1462,912,4,393,1094,12,759,108,
1132,857,1368,272,923,708,503,348,168,808,812,1481,1247,1284,794,465,593,660,206,280,729,779,324,91,259,531,926,218,250,1205,399,432,221,884,208,948,177,431,2020,833,936,307,647,163,1396,387,345,1274,831,632,812,911,1261,949,55,771,180,633,353,201,815,552,731,499,259,423,103,80,108,337,177,864,117,571,366,175,113,1310,1078,613,1455,70,135,525,1102,566,1058,94,981,523,633,678,833,233,668,1163,80,390,233,515,606,506,985,381,107,986,693,850,717,765,337,1390,175,82,226,639,774,18,58,558,355,172,180,641,569,729,755,1325,926,424,570,809,187,840,438,288,730,344,217,308,524,1128,113,1017,663,1251,129,1311,1191,350,1085,202,808,196,944,0,775,1293,777,330,487,656,272,470,506,106,829,108,818,1234,932,1206,834,413,1104,293,933,914,967,530,916,62,443,742,265,490,1188,185,622,826,209,861,481,955,560,413,187,1302,949,772,1252,93,787,66,123,86,737,877,1019,537,1257,463,3,944,1335,1116,238,287,661,394,751,758,772,885,992,649,626,972,494,1522,121,788,552,441,165,1068,945,1163,431,396,907,507,1004,1238,861,847,315,222,1252,187,381,1017,355,890,635,1055,373,475,485,557,1039,586,21,336,608,1337,757,413,473,983,1044,738,552,946,803,464,14,325,1067,392,818,316,72,516,684,945,71,536,1259,1069,202,661,923,540,708,723,694,297,845,498,
1126,469,324,329,256,336,1496,1236,534,883,747,689,512,664,172,1369,342,244,1412,141,1041,526,445,109,919,3,846,636,166,839,979,1041,184,713,960,279,870,850,992,450,423,1312,344,793,10,196,915,1318,1316,261,1064,520,1079,500,682,599,778,535,387,492,130,147,989,298,198,683,1027,981,545,323,764,656,836,201,630,1127,1143,989,383,721,889,323,538,752,181,464,769,453,1373,1043,824,510,809,932,838,437,1424,73,1015,445,721,76,531,1433,1002,191,365,1079,783,686,514,410,429,614,467,140,677,395,574,269,446,209,36,530,391,726,32,1020,784,946,766,892,552,229,669,853,1098,152,1285,1282,145,416,619,37,555,392,324,504,414,1321,715,670,815,664,328,775,0,573,226,127,759,369,1173,528,1101,518,264,346,417,329,434,32,466,643,1313,1413,314,816,684,601,766,1264,122,1024,603,881,395,858,1018,203,754,766,1068,994,1076,74,779,242,422,964,1187,598,803,991,448,528,911,632,284,1004,750,458,88,539,1371,743,65,171,471,844,676,753,102,1001,102,350,132,336,419,521,103,493,578,575,310,575,295,501,413,1102,864,853,1022,707,605,673,372,832,917,66,676,406,684,629,1113,803,226,256,350,1005,665,1128,649,574,318,253,1024,543,195,1266,484,551,839,758,30,600,330,575,678,623,82,769,265,806,496,324,865,127,491,550,93,905,1154,696,800,161,1048,464,1254,271,
985,1303,1248,579,831,138,624,670,350,464,89,450,197,1153,348,194,31,1062,281,461,634,660,376,1021,258,517,606,77,578,311,365,906,1009,700,504,912,736,1181,420,59,90,269,1052,452,1065,203,1040,938,536,643,820,985,663,112,569,659,103,410,784,867,697,312,563,1380,529,1431,781,1110,1134,265,379,335,294,1152,398,1087,404,87,703,498,375,665,559,576,1254,312,861,332,458,580,622,541,157,843,477,739,874,1055,862,642,571,1013,491,308,630,511,697,614,1142,806,794,517,2,400,593,1779,424,772,46,1107,895,301,1039,70,608,510,1561,363,345,692,750,349,426,405,497,684,1275,1101,811,724,146,298,198,660,1383,630,316,582,1498,439,729,430,794,98,558,1293,573,0,1050,574,863,826,43,343,1078,829,61,680,994,797,692,1060,1280,999,206,692,1150,866,807,54,739,493,275,777,1136,225,660,908,162,1215,1059,42,114,1657,1508,1069,291,145,685,865,494,605,334,750,1517,333,625,359,659,1216,1394,925,929,1132,60,1307,638,927,677,130,614,903,73,87,282,196,325,596,1490,278,232,18,1129,655,589,915,744,194,712,585,838,765,1106,716,579,282,351,985,973,158,708,767,299,181,451,745,360,291,1459,956,879,1659,313,1025,1167,1364,122,395,87,1149,571,1746,611,594,82,762,943,306,635,464,820,788,764,32,799,797,436,352,509,376,925,301,518,1390,376,817,755,207,64,556,
705,793,603,643,662,196,419,462,242,359,1305,937,388,1481,1369,258,1126,620,642,933,587,586,339,1085,383,1221,451,1076,942,917,437,136,1445,265,683,151,1000,576,1075,714,519,802,180,636,57,1336,1101,596,590,192,1043,540,245,52,646,685,608,298,772,47,311,210,297,1277,461,630,189,1034,364,560,1168,829,1243,549,190,420,672,586,720,578,929,607,522,1020,1016,395,1072,1049,731,887,466,1288,478,1085,1010,1231,147,193,198,726,965,252,681,623,1109,278,390,495,214,282,57,816,509,890,832,614,141,85,899,502,986,541,938,584,1184,298,1080,100,123,983,1017,549,1290,1318,655,433,849,930,679,509,740,289,617,944,706,208,702,186,380,891,842,957,1324,248,21,777,226,1050,0,787,967,1067,559,1061,190,937,620,853,1188,66,841,159,1041,1419,584,876,150,704,1037,522,1151,401,560,608,903,860,672,624,727,624,657,89,272,457,627,143,573,774,375,0,781,534,750,925,1020,3,841,612,734,483,930,541,1131,524,755,215,369,725,269,1186,477,10,1271,783,1642,617,987,511,930,348,598,765,900,995,983,456,389,515,297,292,607,423,868,557,634,865,438,808,1327,241,50,1098,205,946,260,612,929,685,312,979,1483,792,265,534,123,1062,80,1344,920,1174,1159,763,776,983,1246,119,574,848,863,923,254,158,444,286,235,550,740,658,596,178,206,884,624,286,245,519,689,391,178,741,
664,166,1291,19,226,806,1000,703,989,230,522,23,838,971,527,254,649,701,219,189,720,304,490,106,713,332,272,478,286,688,878,642,873,478,21,338,196,1162,721,295,840,429,213,632,253,576,573,309,156,302,769,914,144,719,931,377,944,505,1296,929,224,1114,974,412,353,1294,574,694,1160,601,865,612,953,902,330,538,657,953,1464,345,916,179,420,550,1153,547,244,148,1018,1398,531,559,373,644,134,398,353,533,919,478,731,70,247,662,705,964,122,514,546,1186,64,406,385,431,669,84,201,486,104,674,613,1271,1371,154,266,199,1712,795,914,938,82,658,623,744,407,478,431,268,1405,1275,599,929,591,1325,777,485,1021,627,887,169,215,1126,15,898,325,330,127,574,787,0,1358,1105,287,713,682,584,883,546,830,393,122,114,355,763,621,1021,400,418,579,1247,720,818,362,522,138,427,631,919,286,721,1166,728,111,661,1026,1328,466,1070,99,146,930,669,460,252,378,55,1695,210,362,779,1333,1165,676,1476,1069,23,563,342,255,1458,1497,1384,782,996,1437,290,830,820,1095,885,389,801,851,414,1335,1007,454,983,846,518,334,1227,920,668,154,369,743,632,1148,162,864,799,37,758,22,551,808,643,24,230,535,813,347,928,72,691,247,485,94,981,1096,482,988,282,689,600,728,652,554,1244,420,1103,299,959,376,103,589,431,53,259,144,340,327,82,1053,510,927,591,1221,975,
1356,1361,798,842,554,650,175,607,410,1106,681,1002,687,500,1132,15,652,748,49,614,70,502,218,1010,924,602,50,613,486,388,1051,1063,860,1036,130,338,177,431,372,471,255,886,447,614,649,401,912,356,1373,1326,1002,230,531,550,596,243,114,878,787,269,341,271,1481,240,171,770,940,337,474,708,1188,683,1021,4,427,472,250,692,517,389,157,731,732,885,537,891,636,971,371,139,582,889,97,788,525,960,876,675,761,491,461,345,99,608,882,63,1,408,154,370,830,842,167,528,891,705,1156,1147,1210,911,177,717,55,934,731,508,245,204,838,890,547,258,309,232,576,352,686,440,405,92,398,1004,140,1351,551,980,15,515,499,131,850,681,724,945,250,487,759,863,967,1358,0,234,670,496,1261,44,499,835,685,634,213,742,98,533,636,449,255,1283,63,169,1422,504,1159,590,498,1040,278,972,632,837,365,181,410,541,788,607,1273,492,876,951,745,583,338,992,1265,652,1019,108,685,22,854,709,1232,830,784,5,747,551,105,1063,925,522,610,747,826,797,125,123,857,140,1052,747,96,1250,377,948,950,726,717,547,644,154,212,576,507,28,285,4,810,78,671,1138,654,502,858,606,542,946,984,1215,79,541,1441,183,343,522,656,447,505,753,30,672,577,293,651,957,861,292,77,1184,268,576,1021,435,159,645,145,370,164,13,964,1140,691,1253,756,534,681,1032,544,40,
450,600,966,478,340,230,853,995,524,647,171,730,776,998,183,130,1003,1254,1339,575,635,8,791,456,363,695,941,526,545,191,320,649,628,736,222,9,1165,381,734,1101,780,360,338,829,1119,723,591,118,15,201,364,139,704,370,442,513,293,119,373,543,1087,722,123,895,878,321,165,923,761,917,56,798,160,319,1187,564,327,240,939,647,364,191,114,460,399,884,46,1086,605,328,410,577,1008,59,626,731,242,305,658,849,470,1054,804,1160,557,1419,853,650,660,396,463,438,444,629,611,490,358,531,1083,681,808,241,688,452,1227,99,467,545,541,60,544,1222,754,762,1264,827,906,122,979,540,499,480,477,357,692,459,1056,728,801,185,23,872,1430,218,610,656,369,826,1067,1105,234,0,271,744,170,358,444,442,936,64,1090,282,423,835,885,842,724,250,634,651,497,94,656,510,491,1060,500,150,78,341,1000,731,742,1460,986,1042,727,202,284,531,124,670,413,24,255,575,224,1156,490,537,833,125,71,337,637,737,138,792,1144,240,231,440,970,691,124,825,290,482,460,884,344,778,286,859,957,592,215,91,15,782,258,392,683,605,282,374,964,405,882,1316,338,784,316,173,223,360,1096,321,325,1028,1281,926,406,759,424,771,204,566,678,363,457,1070,670,776,70,610,239,1051,75,160,912,364,339,325,635,576,521,1034,975,791,276,747,394,742,697,238,459,713,597,541,
168,493,798,361,141,492,613,351,1493,989,1045,568,1208,1148,561,512,762,366,1328,158,774,1039,464,395,711,367,295,427,366,1083,267,746,594,1073,862,1238,673,596,614,772,890,135,697,49,250,498,833,1545,494,11,290,819,561,549,920,1140,1232,723,804,924,79,17,75,1243,318,240,947,1109,866,723,389,964,677,871,888,935,843,754,460,871,661,407,33,424,1593,346,507,640,571,215,115,912,166,692,1084,869,1159,998,668,933,571,1021,238,899,1076,483,552,644,607,1379,980,825,630,429,843,1112,921,1367,374,653,949,930,477,1005,801,309,858,342,909,987,646,467,136,125,422,825,613,825,827,1580,779,1107,392,7,840,49,985,476,671,33,847,731,424,778,806,272,1173,43,559,287,670,271,0,1009,834,210,128,545,235,483,393,793,529,780,1054,597,734,1070,429,1049,601,588,1301,1115,1244,586,936,688,868,674,138,1229,267,159,850,923,1184,270,1274,445,368,960,878,22,540,842,1101,708,626,152,478,226,1128,178,468,1387,688,578,487,431,250,341,484,483,1181,713,707,696,346,621,430,380,1023,713,49,156,733,395,927,189,258,844,669,1253,777,186,680,845,777,769,750,367,587,558,331,927,1225,323,546,1025,855,800,14,795,352,80,583,937,356,590,1161,1060,30,881,964,428,493,180,616,946,940,610,209,263,720,365,1115,67,89,1009,923,679,417,658,523,835,223,197,132,1071,
1152,365,515,945,433,949,514,438,661,1091,339,871,909,1139,790,1389,266,344,765,205,589,906,674,365,456,756,239,338,867,176,622,1170,643,999,559,456,1312,812,207,1325,339,565,827,1289,418,337,762,1173,1200,721,624,1103,486,445,531,312,274,816,1172,681,192,36,840,863,608,40,1443,727,1205,512,1060,133,225,840,154,407,1053,2,685,563,1180,957,793,1039,440,184,740,981,106,1650,106,571,544,1399,68,277,494,807,697,78,324,276,1019,339,359,1132,211,615,1059,392,410,199,47,428,729,350,687,637,639,262,470,516,244,124,550,101,1230,1228,216,985,289,936,854,370,367,1176,835,1004,549,889,751,592,703,183,9,422,984,284,549,852,564,371,300,817,717,470,528,343,1061,713,496,744,1009,0,768,738,215,638,427,467,684,672,543,841,434,864,1617,447,821,881,483,545,1030,552,448,392,623,265,697,439,735,879,812,365,495,931,1903,746,314,597,387,1201,116,505,467,10,677,910,210,637,276,773,334,1121,408,865,576,228,581,959,1072,658,325,1131,584,588,503,634,1117,1154,572,678,966,455,431,1297,599,353,784,444,117,489,386,722,795,386,1253,404,777,442,752,499,816,569,1034,1177,413,637,111,928,498,566,582,794,458,290,618,304,487,1065,163,436,467,1186,150,607,942,152,1693,868,303,404,1204,328,418,384,1044,1285,793,1432,405,829,339,910,494,713,1039,289,222,101,
476,1179,215,450,534,413,358,1238,1213,589,33,298,848,546,1181,557,943,846,26,561,876,431,269,727,217,816,932,63,585,1430,803,59,401,415,140,489,1025,773,844,875,472,221,466,946,573,158,480,1152,156,369,414,441,400,185,1026,314,1143,1017,908,975,568,526,272,1390,413,654,1459,750,617,986,571,385,920,148,229,824,754,597,613,1001,375,453,194,1190,155,135,543,1280,844,76,698,1032,326,41,388,985,722,20,827,827,723,369,438,405,952,163,293,510,221,693,163,618,392,829,544,469,261,388,121,734,83,721,1052,440,415,280,264,1014,625,765,884,332,1028,133,600,418,967,934,755,1215,646,724,137,1260,378,1154,777,307,811,354,633,485,1360,482,1864,506,1101,1078,190,682,1261,170,834,768,0,356,626,596,439,45,779,454,699,157,580,231,1082,684,264,562,721,847,641,938,629,487,1428,764,396,1030,1037,293,1548,441,1401,859,1102,840,423,53,542,747,330,340,357,226,471,560,838,35,249,466,180,218,288,339,1125,709,528,429,203,526,701,1331,495,287,577,454,818,222,360,810,86,89,165,452,650,683,639,280,271,1366,530,740,835,989,192,1406,770,200,476,944,544,661,341,49,497,948,419,1022,643,940,488,187,982,228,794,1232,789,413,1633,3,629,358,1451,533,670,1005,61,58,107,672,513,439,1125,1192,202,1423,9,218,242,869,183,888,847,616,1021,849,959,1237,
205,771,93,283,513,1089,642,122,551,418,735,675,556,515,1251,624,578,567,401,468,279,710,438,720,1038,429,1008,688,956,237,835,1176,35,32,347,752,605,1009,511,227,853,1010,869,785,482,896,993,976,328,267,1153,30,375,430,1320,920,375,7,134,451,476,73,407,198,402,412,528,885,181,96,848,545,1137,1216,1428,78,455,768,430,1018,379,808,1550,828,215,696,830,57,146,432,672,21,399,1489,1180,552,153,894,381,629,536,822,1208,902,196,607,718,1089,953,643,234,1238,380,532,867,647,353,1175,118,498,484,924,1187,281,1328,1069,412,342,971,761,1265,786,1299,191,1831,169,521,869,1072,655,90,706,509,871,867,333,960,788,613,115,1035,12,484,432,688,106,518,829,937,584,44,358,210,738,356,0,1158,577,165,1659,7,751,476,243,455,1144,284,247,369,916,411,1282,252,174,202,1085,1284,137,656,59,932,841,358,50,620,596,395,693,1618,1332,618,77,242,793,847,500,1015,1066,672,513,254,83,432,666,395,320,354,701,401,1083,224,265,828,350,577,932,328,8,669,570,389,590,817,385,901,754,63,435,867,30,119,819,1057,653,501,497,515,1508,448,494,802,948,757,86,656,320,747,854,342,518,428,721,724,190,1287,667,524,1014,1193,317,810,272,141,637,445,407,482,587,901,257,36,447,418,1150,687,691,1178,508,503,921,223,752,651,885,1270,482,646,1077,889,239,
1203,173,912,1246,757,567,17,172,456,169,329,724,769,693,373,682,469,538,987,766,1046,440,529,703,1007,1222,583,706,622,442,485,383,239,976,400,938,1786,968,647,360,155,1007,348,1377,255,259,383,142,1142,92,442,856,482,328,81,1103,734,863,688,792,499,706,401,424,71,200,875,973,773,477,88,1011,680,128,700,810,692,963,634,824,233,721,655,720,1316,205,693,544,1033,272,1198,726,75,585,10,594,281,1325,1176,593,447,834,645,840,1329,346,1357,196,23,288,48,1361,792,493,1056,543,149,374,1020,704,408,348,61,558,244,371,931,574,1213,256,129,1003,567,517,645,367,199,1861,685,555,619,295,683,452,316,412,84,289,792,100,413,652,295,52,202,829,264,61,620,883,499,444,128,215,626,1158,0,34,190,668,347,512,59,736,211,943,654,541,937,946,638,533,852,1243,376,81,114,532,480,937,548,901,22,416,497,262,731,1176,336,725,837,279,597,1389,653,524,131,506,218,986,759,767,933,1120,884,1247,724,923,1120,167,182,569,471,650,21,1172,596,2087,1026,499,522,1044,208,97,336,940,20,459,871,367,1131,871,774,706,564,843,174,2251,644,1166,332,385,138,940,369,802,584,347,1144,214,342,1100,633,1377,834,1666,712,32,968,795,322,1006,7,476,431,984,0,137,503,699,546,771,869,617,630,722,1449,690,1073,741,282,785,346,407,1659,1239,408,881,504,1255,
833,631,40,1012,66,419,96,422,460,45,13,100,1431,725,479,538,204,737,504,544,404,600,77,1142,200,498,197,691,590,1185,707,871,361,518,450,287,731,198,654,613,660,378,662,310,1509,231,433,208,723,1117,261,231,575,664,149,903,883,781,654,245,87,336,1226,855,256,215,1350,51,1197,442,177,567,520,830,1495,287,199,78,1434,144,436,882,47,715,265,717,358,179,476,1110,501,404,577,177,852,365,619,278,532,943,548,525,322,461,545,705,934,591,904,876,1426,778,30,1093,924,405,822,978,530,1495,84,287,324,47,1212,1050,109,495,394,723,609,178,623,479,652,230,952,604,152,365,1242,662,1079,939,471,561,1356,290,242,835,900,1153,716,650,1319,108,346,680,853,546,835,442,545,638,596,577,34,0,695,853,793,628,1336,645,1072,1152,686,1389,340,900,739,439,582,951,390,194,197,1033,410,0,1105,244,797,445,715,1099,753,185,483,16,306,193,1035,1343,131,738,96,820,1014,752,764,240,587,1539,614,778,543,965,662,149,825,232,532,959,99,523,1146,835,932,435,1174,731,249,952,837,797,889,653,1543,533,1451,424,901,453,76,444,758,654,455,1962,381,621,51,918,841,1037,804,1112,1368,778,599,32,1245,939,606,1077,536,1658,214,508,538,234,465,105,189,962,946,185,576,490,1311,763,920,1503,399,203,499,257,456,409,723,588,462,1053,970,76,289,870,1323,1153,
